Ward_ID,Ward_Name,date,UTCI_mean,UTCI_max,UTCI_min,NCTL,DayStress,DayStress_norm,NCTL_norm,CTBI,vulnerability,priority_v2
21,Khadia,2024-06-14,36.00987925196401,44.99874770426647,29.87582350646648,1.4881026244002769,40.60168307076607,0.8242078665831587,0.0831349661727106,0.5165694725783394,High,HIGH (partial — response capacity pending)
21,Khadia,2024-06-15,36.09446585029861,44.64327013684681,30.683301670004084,2.7210400923818767,40.78880413940671,0.8321278484672255,0.1520147685553094,0.5092200233582178,High,HIGH (partial — response capacity pending)
21,Khadia,2024-06-16,37.15876041246164,45.40609368237885,31.356970292038024,5.291608366597643,41.99796035332588,0.883305919321653,0.2956232153233514,0.5332933865475031,High,HIGH (partial — response capacity pending)
21,Khadia,2024-06-17,37.94326814809382,46.84043388937841,32.355470199125264,11.317552464835806,42.67935094624655,0.9121460771462612,0.6322711390292655,0.6049679530095812,High,HIGH (partial — response capacity pending)
21,Khadia,2024-06-18,36.62632515494489,45.019303246564846,30.9878834002376,4.323651471303059,40.71410716970903,0.8289662662301315,0.2415469288982885,0.5840545463759698,High,HIGH (partial — response capacity pending)
21,Khadia,2024-06-19,35.42936977275915,42.64420829275459,30.478186232253183,4.226635003312033,39.03527602250509,0.7579089963627935,0.236126966153528,0.557943576840627,High,HIGH (partial — response capacity pending)
21,Khadia,2024-06-20,36.80761053245991,46.86683535948694,30.9682567917812,5.474653580624725,41.49360797661905,0.8619589821984185,0.3058492961236261,0.5657317455367455,High,HIGH (partial — response capacity pending)
21,Khadia,2024-06-21,36.78345604951259,46.23938113168994,30.45333681056324,5.689422489793522,41.471732866908994,0.8610331085174148,0.3178476661996776,0.5728443380832857,High,HIGH (partial — response capacity pending)
21,Khadia,2024-06-22,37.78065807736759,45.87258777763533,31.294963244596783,12.230317079996816,42.46999749972121,0.9032851000478886,0.6832640303533025,0.6389734062184786,High,HIGH (partial — response capacity pending)
21,Khadia,2024-06-23,37.022309716079214,46.84829571903187,32.105171429200944,10.15800568997377,40.901359311694414,0.8368917958514115,0.5674914119303491,0.6579388655201991,High,HIGH (partial — response capacity pending)
21,Khadia,2024-06-24,35.90617430875664,41.741851168098925,30.9195816386324,9.910694905858437,38.78191959714185,0.7471855737484092,0.553675043801934,0.6556862984966908,High,HIGH (partial — response capacity pending)
21,Khadia,2024-06-25,35.08923352891741,42.80180810105207,30.242120697731263,3.752154468515002,38.45371055240509,0.7332939809556481,0.2096194373291245,0.6004174216903995,High,HIGH (partial — response capacity pending)
21,Khadia,2024-06-26,36.26291829691025,44.69183109556116,31.28097718414708,2.533629338027268,40.18105309501611,0.8064045170617158,0.1415448006457026,0.5624845928393923,High,HIGH (partial — response capacity pending)
21,Khadia,2024-06-27,33.367463133531935,39.78708567858863,28.928052741968934,0.0,36.384874674775695,0.6457295886028032,0.0,0.4905986532779951,High,HIGH (partial — response capacity pending)
21,Khadia,2024-06-28,32.29125400413985,39.48751878980182,29.55678221839612,0.0,34.66373891407026,0.572881757282507,0.0,0.4293513208869726,High,MODERATE (partial — response capacity pending)
21,Khadia,2024-06-29,31.869475229266367,36.98664061319764,29.72847376921933,0.0,33.48174952194666,0.5228535341605219,0.0,0.3789739547449591,High,LOW (partial — response capacity pending)
21,Khadia,2024-06-30,32.05156763291021,37.73511596625076,28.47230430366654,0.0,34.29675700555454,0.5573490859038146,0.0,0.3488841312070435,High,LOW (partial — response capacity pending)
21,Khadia,2025-04-01,27.94832047521597,43.39745061525525,15.334132190058076,0.0,36.86345656742157,0.6659857786049942,0.0,0.0998978667907491,High,LOW (partial — response capacity pending)
21,Khadia,2025-04-02,29.286777620011083,43.90385679226311,15.642516847931352,0.0,38.00667343180834,0.7143729373641795,0.0,0.1770844473581513,High,LOW (partial — response capacity pending)
21,Khadia,2025-04-03,30.15890011886729,44.26376262683885,17.6535870476056,0.0,38.73716481382229,0.7452913077756288,0.0,0.2357528093170502,High,LOW (partial — response capacity pending)
21,Khadia,2025-04-04,30.568788155635485,44.495538869034846,18.78788542021753,0.0,39.03718449910799,0.7579897734780107,0.0,0.2787254325436367,High,LOW (partial — response capacity pending)
21,Khadia,2025-04-05,31.13833457195052,45.27021595167808,18.75807436546784,0.0,39.53349304531343,0.7789962519222077,0.0,0.3119572405688768,High,LOW (partial — response capacity pending)
21,Khadia,2025-04-06,31.58204949987889,46.34285157919307,19.89216063952729,0.0,39.830556478647786,0.7915695929549335,0.0,0.3371055073414538,High,LOW (partial — response capacity pending)
21,Khadia,2025-04-07,31.34229217789243,46.3952679292383,19.4659836553351,0.0,39.74672003844393,0.7880211785916404,0.0,0.3541770319277637,High,LOW (partial — response capacity pending)
21,Khadia,2025-04-08,32.09655190902239,46.315294331187765,19.70405272013979,0.0,40.020203115280616,0.7995964706198466,0.0,0.3678633929424115,High,LOW (partial — response capacity pending)
21,Khadia,2025-04-09,32.16308531629627,46.21853851132268,20.40877265105656,0.0,40.30973191839474,0.8118509051003551,0.0,0.3792820108247413,High,LOW (partial — response capacity pending)
21,Khadia,2025-04-10,31.69675742830345,45.251404968782985,20.64450396612008,0.0,39.60924945927708,0.7822026756058297,0.0,0.3828278089181933,High,MODERATE (partial — response capacity pending)
21,Khadia,2025-04-11,31.439647773881955,42.28643976096912,21.884239036835663,0.0,37.27133549048386,0.6832494341891225,0.0,0.3704668813711037,High,LOW (partial — response capacity pending)
21,Khadia,2025-04-12,32.83772721635844,44.20140113113796,24.221474656015594,0.0,38.64500809394295,0.7413907338998932,0.0,0.3705354270447566,High,LOW (partial — response capacity pending)
21,Khadia,2025-04-13,32.486606368121066,44.96683195958274,21.455472277714232,0.0,39.24600940383806,0.7668283798114344,0.0,0.3743990559030448,High,LOW (partial — response capacity pending)
21,Khadia,2025-04-14,32.19011300321532,45.37424191448446,21.72286593237118,0.0,39.354964985062594,0.7714399729138848,0.0,0.377795335069214,High,LOW (partial — response capacity pending)
21,Khadia,2025-04-15,33.34224536598545,46.43074786387748,23.170564894165263,0.0,40.15607710413045,0.8053473972152547,0.0,0.385258844130738,High,MODERATE (partial — response capacity pending)
21,Khadia,2025-04-16,34.101617120139274,46.60708914003325,24.12734653082532,0.18525170154426,41.01553449105568,0.8417243107505646,0.0103493493585671,0.3974922399078863,High,MODERATE (partial — response capacity pending)
21,Khadia,2025-04-17,33.50229354614493,46.18939698101145,24.10105619128134,0.0,40.07610849379372,0.8019626904595591,0.0,0.3985389715044543,High,MODERATE (partial — response capacity pending)
21,Khadia,2025-04-18,33.017238293917224,45.98656047442001,21.76665999359976,0.0,40.343742439670415,0.8132904154362454,0.0,0.4009708423685547,High,MODERATE (partial — response capacity pending)
21,Khadia,2025-04-19,31.69509828598086,43.68058460897283,22.3094987940706,0.0,38.72094337376358,0.7446047281599193,0.0,0.3923702988819761,High,MODERATE (partial — response capacity pending)
21,Khadia,2025-04-20,32.06515614790468,43.35914344088264,23.166233719089448,0.0,38.4237078910172,0.7320241050598332,0.0,0.3844628249763582,High,MODERATE (partial — response capacity pending)
21,Khadia,2025-04-21,32.63069644232431,44.74708714637272,20.475059000328454,0.0,40.38836858165863,0.8151792366078541,0.0,0.3914008629746288,High,MODERATE (partial — response capacity pending)
21,Khadia,2025-04-22,29.82850172863063,45.44309644420831,15.627582459137791,0.0,39.0879305066483,0.7601376206623373,0.0,0.3880012471815908,High,MODERATE (partial — response capacity pending)
21,Khadia,2025-04-23,31.889458886846644,45.63250906835557,18.955501983995507,0.0,40.0794520044242,0.802104206023867,0.0,0.3919165039306936,High,MODERATE (partial — response capacity pending)
21,Khadia,2025-04-24,31.86002820654255,45.15068411619536,20.434158775690342,0.0,39.564020889204905,0.780288356399467,0.0,0.3913848062114056,High,MODERATE (partial — response capacity pending)
21,Khadia,2025-04-25,32.360285123957105,45.10296088275209,22.169084026586784,0.0,39.532905549820576,0.7789713859159682,0.0,0.3908150722353791,High,MODERATE (partial — response capacity pending)
21,Khadia,2025-04-26,33.945979758533554,46.10916182821729,24.66009885778612,0.0,40.54869385277208,0.8219650745255244,0.0,0.396865311743594,High,MODERATE (partial — response capacity pending)
21,Khadia,2025-04-27,34.43034622812218,46.33045198902263,23.70987427898659,0.0,41.21326900430068,0.8500935113656098,0.0,0.4053197449253573,High,MODERATE (partial — response capacity pending)
21,Khadia,2025-04-28,34.3014156697986,47.52326495065586,23.78814969227868,0.0,41.59357423084022,0.8661900980647464,0.0,0.413652336157462,High,MODERATE (partial — response capacity pending)
21,Khadia,2025-04-29,34.125263146475376,47.144211208280666,24.133780316470208,0.0,41.109474990590165,0.8457003838881233,0.0,0.4164116928934418,High,MODERATE (partial — response capacity pending)
21,Khadia,2025-04-30,34.06032715868211,46.994986971243314,23.65866425550349,0.0,41.344986029707385,0.8556684926471018,0.0,0.4198384589224745,High,MODERATE (partial — response capacity pending)
21,Khadia,2025-05-01,34.02702691131001,46.73923437276949,22.933204179170573,0.0,41.12096061273381,0.8461865179187044,0.0,0.4208148989335377,High,MODERATE (partial — response capacity pending)
21,Khadia,2025-05-02,34.14902526739261,47.00825509148939,23.7078010811076,0.0,41.344802222523285,0.8556607129268445,0.0,0.422919536192503,High,MODERATE (partial — response capacity pending)
21,Khadia,2025-05-03,34.22859776585849,45.25436915251606,25.665189927128,0.0,40.0140798266882,0.7993372997254352,0.0,0.4159442702935674,High,MODERATE (partial — response capacity pending)
21,Khadia,2025-05-04,34.13778522893369,43.38091982688309,26.81380061945297,0.0,38.5059524419994,0.735505142008661,0.0,0.4014867605067963,High,MODERATE (partial — response capacity pending)
21,Khadia,2025-05-05,31.32283396277249,42.33534568956188,22.689167222646105,0.0,37.00328370183757,0.6719040238326466,0.0,0.3818263359296543,High,LOW (partial — response capacity pending)
21,Khadia,2025-05-06,26.313563205071727,38.397642754836575,21.30684712448915,0.0,29.644376786965434,0.3604350381341306,0.0,0.3213436908708776,High,LOW (partial — response capacity pending)
21,Khadia,2025-05-07,28.169284260618134,35.89189739688322,23.30881015575024,0.0,32.22962397792462,0.4698567674293687,0.0,0.2954190987240196,High,LOW (partial — response capacity pending)
21,Khadia,2025-05-08,31.91019242351676,41.36862685654877,24.311557609952388,0.0,37.11375532198755,0.6765797839522708,0.0,0.3082803366996544,High,LOW (partial — response capacity pending)
21,Khadia,2025-05-09,33.0059949750993,41.75696318595155,27.23925459217342,0.0,37.39804805608167,0.6886125994986668,0.0,0.319088125614558,High,LOW (partial — response capacity pending)
21,Khadia,2025-05-10,34.33753199939152,42.2697332578805,28.69645828613168,0.3634763859190215,39.16010356620258,0.7631923772877676,0.020306124424809,0.3408864631870771,High,LOW (partial — response capacity pending)
21,Khadia,2025-05-11,34.80487605374574,42.65558432209283,28.63936451326948,0.6500375873356674,39.73923659127822,0.7877044383848141,0.0363152728501639,0.3622234809162006,High,LOW (partial — response capacity pending)
21,Khadia,2025-05-12,35.327937660290225,43.22426569683705,28.75651865213959,0.7410440434754975,40.40356083746133,0.8158222555453235,0.0413994777488228,0.3821396966354624,High,MODERATE (partial — response capacity pending)
21,Khadia,2025-05-13,35.56335662553288,43.73188366707696,28.70273017376496,1.1219935639012562,40.75107897364124,0.8305311141624973,0.0626817636441718,0.401479719315824,High,MODERATE (partial — response capacity pending)
21,Khadia,2025-05-14,35.80047289723592,44.94635179656044,29.045102847103628,1.8131227098291447,41.27566161596842,0.8527343062140891,0.101292674763857,0.4241398506677686,High,MODERATE (partial — response capacity pending)
21,Khadia,2025-05-15,36.45647230391908,45.307261605336166,29.62505101365358,3.208642833436542,41.8453135636672,0.8768450765232425,0.1792553880654305,0.455312965155739,High,HIGH (partial — response capacity pending)
21,Khadia,2025-05-16,36.35249680903715,45.970543694855245,29.8090509009705,1.2498187195511503,41.72782660605982,0.8718723891469666,0.0698228974723969,0.4599733686019218,High,HIGH (partial — response capacity pending)
21,Khadia,2025-05-17,35.87194165385341,45.05616913006078,29.47692888014769,1.94791446093501,41.14566929042002,0.8472323236159228,0.1088230073395842,0.4653896576646713,High,HIGH (partial — response capacity pending)
21,Khadia,2025-05-18,36.73394440401974,46.41386436908071,29.665545999172505,2.942155230953553,42.231809836374815,0.89320370198611,0.1643676797484059,0.4844084676254472,High,HIGH (partial — response capacity pending)
21,Khadia,2025-05-19,37.47077489428942,46.14944051993079,30.45809598177031,7.243497591892684,42.65198048213838,0.9109876101629863,0.4046682785179536,0.5364343106399541,High,HIGH (partial — response capacity pending)
21,Khadia,2025-05-20,37.54230407975008,47.79453282654429,30.30687453531574,5.808149380622162,43.0214178225902,0.9266242087829714,0.3244805125444032,0.563169725647074,High,HIGH (partial — response capacity pending)
21,Khadia,2025-05-21,37.479904503118775,46.82283162068665,30.90196014677826,12.968708051543809,42.37585286928724,0.899300386979842,0.7245152904715577,0.6377911595706617,High,HIGH (partial — response capacity pending)
21,Khadia,2025-05-22,38.18222999745371,47.79927193206022,29.864910554206485,10.920751749483252,43.82069470810797,0.9604539560136868,0.6101033036211151,0.6820374006446834,High,HIGH (partial — response capacity pending)
21,Khadia,2025-05-23,38.27414900654443,47.80830399421827,30.222292119507213,17.899840378942173,43.293156083255816,0.9381256506960288,1.0,0.7681450280556827,High,HIGH (partial — response capacity pending)
21,Khadia,2025-05-24,37.29613067699155,46.74982806912271,30.01708203503808,2.96840377123062,42.915273673011065,0.9221316107667592,0.1658340917231153,0.700896375012459,High,HIGH (partial — response capacity pending)
21,Khadia,2025-05-25,37.80714079789629,47.767426394295136,30.0750896343174,8.261729302970096,43.25799628100247,0.936637496535106,0.4615532389154377,0.7003560728263029,High,HIGH (partial — response capacity pending)
21,Khadia,2025-05-26,37.67559381557202,46.79668930617317,29.24845667562055,15.52957516830827,42.843511887814856,0.9190942615101996,0.8675817683032334,0.7582506554504269,High,HIGH (partial — response capacity pending)
21,Khadia,2025-05-27,35.454263005120346,44.09121760333487,28.410042849844405,3.791183795261773,39.65533747312829,0.7841533711497677,0.211799866088293,0.6801684444010078,High,HIGH (partial — response capacity pending)
21,Khadia,2025-05-28,35.81421464251225,45.01836094581205,28.99075622292359,1.279960692833086,40.84287651115092,0.8344164854857813,0.07150682161048,0.6120064071451445,High,HIGH (partial — response capacity pending)
21,Khadia,2025-05-29,34.83923674452204,45.670630646901735,28.3390557143414,0.0,39.60765532366991,0.7821352031121054,0.0,0.545724765468417,High,HIGH (partial — response capacity pending)
21,Khadia,2025-05-30,34.70225668901774,44.28057838076607,27.44833999039569,0.0,39.57948589046267,0.7809429194087976,0.0,0.4991487737392115,High,HIGH (partial — response capacity pending)
21,Khadia,2025-05-31,33.78113488852854,43.36500747269885,26.86820140627742,0.0,38.58551021469157,0.738872459879578,0.0,0.4602350105993847,High,HIGH (partial — response capacity pending)
21,Khadia,2025-06-01,33.64797015933676,42.5654157656608,27.192296208332884,0.0,38.267837448305336,0.7254268197220166,0.0,0.4309785303778717,High,MODERATE (partial — response capacity pending)
21,Khadia,2025-06-02,33.57083457218295,42.421546133418495,27.598711057770306,0.0,37.986058145960456,0.7135003862846233,0.0,0.4087100292072037,High,MODERATE (partial — response capacity pending)
21,Khadia,2025-06-03,33.805789297514785,43.1426397019651,27.68589484737145,0.0,38.16724689286867,0.7211692800309804,0.0,0.3942724124496896,High,MODERATE (partial — response capacity pending)
21,Khadia,2025-06-04,34.29941131759886,43.99513009376661,27.756034496550622,1.1364352610711634,39.082253656785184,0.7598973454843413,0.0634885695633406,0.399498575971935,High,MODERATE (partial — response capacity pending)
21,Khadia,2025-06-05,36.29766858872788,45.55420531647721,29.920024073741125,1.7880337539758957,41.38399320571833,0.8573194886017509,0.0998910446195589,0.4232305831635509,High,MODERATE (partial — response capacity pending)
21,Khadia,2025-06-06,36.14198929166587,45.94568509375621,27.86729696636272,1.7384301742371662,41.60849050034538,0.8668214357602662,0.0971198702018762,0.440852604108807,High,MODERATE (partial — response capacity pending)
21,Khadia,2025-06-07,35.707412647892056,45.46568158638136,28.01047759497734,1.935401817877328,41.140065413630886,0.8469951370555163,0.1081239707675931,0.4518646890496313,High,HIGH (partial — response capacity pending)
21,Khadia,2025-06-08,35.92291247507385,45.091518513877126,27.549582977741665,4.864638327254504,41.117985526573456,0.8460605960828324,0.2717699277909421,0.483979860915808,High,HIGH (partial — response capacity pending)
21,Khadia,2025-06-09,35.32909634880402,44.83122316495092,26.71851980661744,3.180899792332802,40.805218778618666,0.832822605322435,0.1777054836798932,0.4903651159914148,High,HIGH (partial — response capacity pending)
21,Khadia,2025-06-10,35.194919033896426,45.10941245907623,26.63431212791213,3.050310957026923,40.83575991321191,0.8341152723345172,0.1704099529633452,0.4939343649886697,High,HIGH (partial — response capacity pending)
21,Khadia,2025-06-11,35.41195486897461,45.20073393506243,27.677071878907487,3.347349848345836,40.87354768428801,0.8357146564366719,0.187004452413092,0.4991619218195334,High,HIGH (partial — response capacity pending)
21,Khadia,2025-06-12,36.03207613259678,45.79320883715819,28.564075691479,4.385735931681403,41.15367051642761,0.8475709790409416,0.2450153654353752,0.5133012969451209,High,HIGH (partial — response capacity pending)
21,Khadia,2025-06-13,36.64622272788231,46.36421374053718,30.62197694410564,4.6190480183169385,41.52370999638438,0.8632330634814465,0.2580496764513556,0.527503318851505,High,HIGH (partial — response capacity pending)
21,Khadia,2025-06-14,36.9803808280969,46.81728943976585,29.63515990867773,1.9761238814734128,42.41045562133182,0.9007649637446222,0.1103989666744836,0.5209269127589194,High,HIGH (partial — response capacity pending)
21,Khadia,2025-06-15,35.91814545246301,44.17913570711784,30.048337167031093,3.671427667908951,39.9371124399271,0.7960796210832584,0.2051095199836592,0.5148272100912813,High,HIGH (partial — response capacity pending)
21,Khadia,2025-06-16,34.59020109595425,43.14459140278948,27.68212244454921,0.0,38.18711702893988,0.7220102923170963,0.0,0.4686805909114613,High,HIGH (partial — response capacity pending)
21,Khadia,2025-06-17,30.60548336688133,35.86723461113015,27.317979016897617,0.0,32.55833043262168,0.4837694133184122,0.0,0.4006418256357847,High,MODERATE (partial — response capacity pending)
21,Khadia,2025-06-18,32.04936226159183,35.83533957717039,28.67570529373241,0.0,34.001850625281065,0.5448670430946896,0.0,0.3621793344092527,High,LOW (partial — response capacity pending)
21,Khadia,2025-06-19,31.720462083243177,36.63529124828224,27.979191281672737,0.0,34.14420219532819,0.5508921361755061,0.0,0.3361593545128029,High,LOW (partial — response capacity pending)
21,Khadia,2025-06-20,32.60557677745138,37.654241229328,29.20750757085028,0.0,35.21385107221012,0.5961654973675956,0.0,0.3247363727641013,High,LOW (partial — response capacity pending)
21,Khadia,2025-06-21,31.16843299130606,35.293194542123025,27.81334487666198,0.0,32.897361366914694,0.4981190473668135,0.0,0.302033318039893,High,LOW (partial — response capacity pending)
21,Khadia,2025-06-22,31.51016068104765,36.88055718144854,28.506532166455365,0.0,33.63531021605999,0.5293530583686591,0.0,0.2908262813832239,High,LOW (partial — response capacity pending)
21,Khadia,2025-06-23,31.020492917045782,34.347717977928745,28.0323000102387,0.0,32.661268489772084,0.4881263120564049,0.0,0.2767973437767174,High,LOW (partial — response capacity pending)
21,Khadia,2025-06-24,32.94794477931256,38.18933847085225,28.12394099694084,0.0,35.34984313169584,0.6019214213548209,0.0,0.2840463538469253,High,LOW (partial — response capacity pending)
21,Khadia,2025-06-25,33.6456045041131,37.78355859044263,30.56479053607784,0.7389832223815986,35.487944802721614,0.6077666355823221,0.0412843470521087,0.2961900950880123,High,LOW (partial — response capacity pending)
21,Khadia,2025-06-26,33.16003411264774,39.02904519896743,28.44050082947227,0.0,35.807126422989526,0.6212761386469063,0.0,0.3005244873586445,High,LOW (partial — response capacity pending)
21,Khadia,2025-06-27,29.807345027646992,35.43623996144891,25.675515616441345,0.0,32.02639464406851,0.4612549961048232,0.0,0.2795553905667746,High,LOW (partial — response capacity pending)
21,Khadia,2025-06-28,28.79906183537661,34.07333190558948,25.075603153828894,0.0,31.51618954501733,0.439660339923139,0.0,0.2616378243852131,High,LOW (partial — response capacity pending)
21,Khadia,2025-06-29,29.578196783411908,34.285654437500845,25.87342920376157,0.0,31.576362159291254,0.4422071724013227,0.0,0.2494775529298475,High,LOW (partial — response capacity pending)
21,Khadia,2025-06-30,30.565727281695924,36.34939435804141,27.40505043853816,0.0,33.24821022389837,0.51296888021323,0.0,0.2515796190828778,High,LOW (partial — response capacity pending)
21,Khadia,2026-04-01,29.416153810750917,41.29062918817328,20.603384110712007,0.0,36.26273450445855,0.6405599519432007,0.0,0.0960839927914801,High,LOW (partial — response capacity pending)
21,Khadia,2026-04-02,29.297739300760284,39.58921162594475,21.327309641032382,0.0,35.476258160638324,0.6072719932940024,0.0,0.1583495939481364,High,LOW (partial — response capacity pending)
21,Khadia,2026-04-03,27.73176751617408,35.086296628017486,21.927492899232863,0.0,32.19216358490743,0.4682712397481651,0.0,0.1810854017259202,High,LOW (partial — response capacity pending)
21,Khadia,2026-04-04,27.17735452345298,37.311927026356784,17.4182676776376,0.0,33.96202301118605,0.5431813217357339,0.0,0.2082369794685042,High,LOW (partial — response capacity pending)
21,Khadia,2026-04-05,27.042675772625984,38.48807447372796,17.41462545915322,0.0,34.26033334875322,0.5558074385408877,0.0,0.2291370014090861,High,LOW (partial — response capacity pending)
21,Khadia,2026-04-06,28.345868640672325,38.883751629635135,18.790277248539464,0.0,34.91442445959695,0.5834921337280466,0.0,0.2479197210455672,High,LOW (partial — response capacity pending)
21,Khadia,2026-04-07,28.609239454849654,37.85273976724889,22.626945475848828,0.0,33.326359431409095,0.5162765799406605,0.0,0.2509852917229961,High,LOW (partial — response capacity pending)
21,Khadia,2026-04-08,28.593156241264055,38.2890444176162,19.02226414286084,0.0,34.772214130564016,0.5774730187355438,0.0,0.2623106570164288,High,LOW (partial — response capacity pending)
21,Khadia,2026-04-09,29.991507747018105,41.59149832877034,20.1458736330587,0.0,37.27905583282696,0.6835762010889719,0.0,0.2861538900748459,High,LOW (partial — response capacity pending)
21,Khadia,2026-04-10,28.221125025867064,41.968167511313474,16.96602795311817,0.0,36.590748673262055,0.6544432965260075,0.0,0.2984742175312933,High,LOW (partial — response capacity pending)
21,Khadia,2026-04-11,30.601569005043714,43.439929383482834,17.660982277079157,0.0,38.80252121936088,0.7480575465088386,0.0,0.321140584248231,High,LOW (partial — response capacity pending)
21,Khadia,2026-04-12,30.87781825219022,44.428776619715215,18.69226025867391,0.0,39.52534900589604,0.7786515518565367,0.0,0.3415961417522422,High,LOW (partial — response capacity pending)
21,Khadia,2026-04-13,32.1140524569802,44.21070609130264,20.409842426977995,0.0,39.92542537757294,0.7955849610067885,0.0,0.3584550433775878,High,LOW (partial — response capacity pending)
21,Khadia,2026-04-14,31.69309926674,44.105178342251584,22.129015849825468,0.0,39.16546779174255,0.7634194205031962,0.0,0.3654314434397908,High,LOW (partial — response capacity pending)
21,Khadia,2026-04-15,32.679098902929404,44.567302034286335,22.38834213485268,0.0,40.04696884265413,0.8007293418537066,0.0,0.3759114116859095,High,LOW (partial — response capacity pending)
21,Khadia,2026-04-16,32.36395723014122,44.52318905515733,21.774851855930944,0.0,39.73155531884791,0.7873793251362815,0.0,0.3812448869505789,High,LOW (partial — response capacity pending)
21,Khadia,2026-04-17,31.449017516872303,43.871785300553626,21.13855086174321,0.0,39.01930878363854,0.7572331759248264,0.0,0.3804563972541291,High,LOW (partial — response capacity pending)
21,Khadia,2026-04-18,31.953731105222204,44.47932885839757,21.04606184445756,0.0,39.56663412979438,0.7803989629617195,0.0,0.3833793225221483,High,MODERATE (partial — response capacity pending)
21,Khadia,2026-04-19,29.98976005845105,42.29695537770135,21.10246405242567,0.0,37.42881931273941,0.6899150065287767,0.0,0.3718527767448203,High,LOW (partial — response capacity pending)
21,Khadia,2026-04-20,31.91424306213399,43.92567744848173,21.25750618787982,0.0,39.6103588562357,0.7822496313221385,0.0,0.377634388419695,High,LOW (partial — response capacity pending)
21,Khadia,2026-04-21,30.058307222895227,43.52488957681269,18.846135886102907,0.0,38.23985277785053,0.7242423561838177,0.0,0.3729804253213591,High,LOW (partial — response capacity pending)
21,Khadia,2026-04-22,30.357473253384764,43.15482988848256,20.37054069580718,0.0,38.0743337763955,0.7172366913353004,0.0,0.3686718014252464,High,LOW (partial — response capacity pending)
21,Khadia,2026-04-23,31.89416603383552,43.79179888001905,22.01136666968633,0.0,39.4669161571651,0.7761783557234373,0.0,0.3744970143561881,High,LOW (partial — response capacity pending)
21,Khadia,2026-04-24,33.32764571101254,45.73726409083065,23.40420627573693,0.0,40.4544467812846,0.8179760255946383,0.0,0.3848443138885273,High,MODERATE (partial — response capacity pending)
21,Khadia,2026-04-25,34.79046000935953,47.04341502601362,24.69827666555192,0.0705088883595905,42.49214157294488,0.9042223577284106,0.0039390791686913,0.4056152352565344,High,MODERATE (partial — response capacity pending)
21,Khadia,2026-04-26,35.10303601972985,47.59561576876288,24.758880131059588,0.0,42.59462830221179,0.9085601538143768,0.0,0.4202146877517305,High,MODERATE (partial — response capacity pending)
21,Khadia,2026-04-27,33.91225128990765,46.05821859964232,22.9274998489103,0.0,41.46228628038949,0.8606332775702946,0.0,0.4232452730617555,High,MODERATE (partial — response capacity pending)
21,Khadia,2026-04-28,33.21367217577416,46.55502351049433,21.606699859939283,0.0,41.06423413116831,0.8437855445296071,0.0,0.4228395228226699,High,MODERATE (partial — response capacity pending)
21,Khadia,2026-04-29,33.56462747472715,46.12511071469955,22.46481683757214,0.0,40.45094780512728,0.8178279298832355,0.0,0.4186618554583542,High,MODERATE (partial — response capacity pending)
21,Khadia,2026-04-30,33.848546593162645,44.96092985345253,25.49392631088128,0.0,39.69772404596328,0.7859474015677185,0.0,0.4109554090560057,High,MODERATE (partial — response capacity pending)
21,Khadia,2026-05-01,34.93548167105835,46.69896450496984,26.78879630175164,0.0,40.80514135912495,0.8328193285081663,0.0,0.4125916856154289,High,MODERATE (partial — response capacity pending)
21,Khadia,2026-05-02,34.09883773751502,46.10061044210194,23.71660912100324,0.0,40.56022469709224,0.8224531226047015,0.0,0.4121821483215054,High,MODERATE (partial — response capacity pending)
21,Khadia,2026-05-03,33.680447243115715,44.60819145663721,24.15777398573484,0.0,39.39309827823784,0.773053981391507,0.0,0.4044856010337798,High,MODERATE (partial — response capacity pending)
21,Khadia,2026-05-04,33.50895816438959,44.0351464086971,25.4580628048817,0.0,39.25098431096518,0.7670389449530721,0.0,0.3981957624666066,High,MODERATE (partial — response capacity pending)
21,Khadia,2026-05-05,33.62744917794856,44.27335256348947,25.81977420710165,0.0361350598904621,39.6723097940277,0.7848717321287337,0.0020187364314696,0.3967706040106551,High,MODERATE (partial — response capacity pending)
21,Khadia,2026-05-06,34.9690089149716,44.54671763557993,25.33200800594497,0.0,41.21232179813625,0.850053420446307,0.0,0.4052474358744046,High,MODERATE (partial — response capacity pending)
21,Khadia,2026-05-07,34.322095481860906,46.37716798780534,22.66836334101603,0.0,41.99315430231464,0.8831025010897061,0.0,0.4161385802755391,High,MODERATE (partial — response capacity pending)
21,Khadia,2026-05-08,33.91457447243746,46.77628147249748,23.521421602953662,0.0,41.522670351276695,0.8631890600430385,0.0,0.4207753651993331,High,MODERATE (partial — response capacity pending)
21,Khadia,2026-05-09,34.387769335496706,47.03413507927122,24.76294744077192,0.0,41.76018486882776,0.8732419669116923,0.0,0.425529050676287,High,MODERATE (partial — response capacity pending)
21,Khadia,2026-05-10,35.30683075489692,47.571360485318976,26.00085310483969,0.4580600835317625,42.34897702154236,0.8981628548526224,0.0255901769979265,0.4364332902509832,High,MODERATE (partial — response capacity pending)
21,Khadia,2026-05-11,36.04277449160736,48.57667207668774,25.899546016745663,1.1198231534734404,43.33264541091248,0.9397970539320554,0.0625605105837049,0.4558569378530523,High,HIGH (partial — response capacity pending)
